utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2017-06-27T11:00:00Z,2017-06-27T13:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.258227042,,,,330.587595857,1292.9137703,997.752956259,366.267981467,4503.93408203,4906.30517578,6989.03165458,481.789964427,1445.96549931,,1767.95980835,263.937498541,14242.8200518,7466.91735607,,18124.9242839,,,394.43248416,4533.50101725,,292.305174013,620.80406189,,139.833427666,2615.80998051,5334.6344043,14369.9709473,78.4208273721
2017-06-27T12:00:00Z,2017-06-27T14:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,866.262255362,,,,330.587645448,1292.94874345,997.755946982,366.267981467,4505.39892578,4906.35595703,6991.03067801,481.811428457,1445.96549931,,1767.96078491,263.963011236,14246.9538409,7466.91735607,,18129.2641276,,,394.432635141,4533.67142741,,292.305174013,620.816055298,,139.835976837,2617.65507329,5334.6344043,14373.6154785,78.4208273721
2017-06-27T13:00:00Z,2017-06-27T15:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,866.328234366,,,,330.587645448,1292.99781571,997.835445273,366.267981467,4506.98388672,4906.46533203,6993.60099051,481.845313141,1445.96559086,,1767.96176147,263.983015508,14252.40013,7466.91735607,,18134.9711589,,,394.693775663,4533.79105632,,292.305174013,620.859054565,,139.838476895,2619.84000981,5334.6344043,14378.5256348,78.4208273721
2017-06-27T14:00:00Z,2017-06-27T16:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.337206534,,,,330.58774463,1293.04460933,998.965968955,366.267981467,4509.17919922,4906.46533203,6996.19441499,481.863460927,1445.96559086,,1767.9637146,264.000013799,14258.4652341,7466.91735607,,18141.3578776,,,394.733021269,4533.96097819,,292.305174013,620.915542603,,139.840993482,2621.30497563,5334.65442383,14384.083903,78.4648279977
2017-06-27T15:00:00Z,2017-06-27T17:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.347102948,,,,330.58774463,1293.07179032,998.988918173,366.267981467,4510.41845703,4906.46533203,6997.70157645,481.900336334,1445.96559086,,1767.96469116,264.018507452,14261.8444659,7466.91735607,,18144.9099609,,,395.292741308,4534.05131022,,292.305174013,620.960067749,,139.843477486,2621.88004887,5334.67444336,14387.2209473,78.5282943877
2017-06-27T16:00:00Z,2017-06-27T18:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.356249503,,,,330.587847627,1293.07923661,998.990932334,366.267981467,4510.95947266,4906.46533203,6998.43595145,481.915377686,1445.96571293,,1767.96566772,264.037504644,14263.057682,7466.9271217,,18146.3988932,,,395.294666777,4534.14115397,,292.305174013,620.967025757,,139.8459599,2621.89005864,5334.68445313,14388.3459473,78.5284266305
2017-06-27T17:00:00Z,2017-06-27T19:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.36522167,,,,330.587847627,1293.08680497,998.994960654,366.267981467,4511.03466797,4906.48486328,6998.71134208,481.965933869,1445.96571293,,1767.96566772,264.062498541,14263.3190753,7467.02673107,,18146.9164714,,,395.294810645,4534.50101725,,292.305174013,620.975021362,,139.84840226,2621.9000684,5334.6944629,14388.6564941,78.5284266305
2017-06-27T18:00:00Z,2017-06-27T20:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.369249991,,,,330.587946809,1293.09425126,998.996974814,366.267981467,4511.03466797,4906.64501953,6998.78165458,482.003699371,1445.96580448,,1767.96664429,264.086515875,14263.3552081,7467.1068092,,18147.0766276,,,395.294971953,4534.96610514,,292.305174013,620.983016968,,139.850877045,2621.91007817,5334.70447266,14388.7004395,78.5284266305
2017-06-27T19:00:00Z,2017-06-27T21:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.373217276,,,,330.587946809,1293.1023079,999.002479716,366.267981467,4511.03466797,4906.89990234,6998.78165458,482.021773407,1445.96580448,,1767.96664429,264.111509771,14263.3552081,7467.43037691,,18147.0844401,,,395.295032988,4535.37626139,,292.305174013,621.00352478,,139.88205997,2621.92008793,5334.71448243,14388.7004395,78.5284266305
2017-06-27T20:00:00Z,2017-06-27T22:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.377245596,,,,330.588045991,1293.10926591,999.010841532,366.267981467,4511.03466797,4907.30029297,6998.78165458,482.067272573,1445.96580448,,1767.96664429,264.135496588,14263.3552081,7467.75231701,,18147.0844401,,,395.295155058,4536.0962321,,292.305174013,621.031051636,,139.884651421,2621.9300977,5334.72449219,14388.7004395,78.5284266305
2017-06-27T21:00:00Z,2017-06-27T23:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.3807246,,,,330.588045991,1293.11684648,999.01389329,366.267981467,4511.03466797,4907.73974609,6998.78165458,482.077700684,1445.96589603,,1767.96664429,264.159513922,14263.3552081,7468.05049409,,18147.0844401,,,395.295277128,4536.37113444,,292.305174013,621.059066772,,139.887076615,2621.94010746,5334.73450196,14388.7004395,78.5284266305
2017-06-27T22:00:00Z,2017-06-28T00:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.384264639,,,,330.588145173,1293.12476884,999.015846415,366.267981467,4511.03466797,4908.29052734,6998.78165458,482.123602936,1445.96589603,,1767.96664429,264.184507818,14263.3552081,7468.30049409,,18147.0844401,,,395.295338163,4536.87113444,,292.305174013,621.086532593,,139.889559665,2621.95011723,5334.73450196,14388.7004395,78.5284266305
2017-06-27T23:00:00Z,2017-06-28T01:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.388231924,,,,330.588194764,1293.1323372,999.018945123,366.267981467,4511.03466797,4908.98974609,6998.78165458,482.131003449,1445.96598759,,1767.96664429,264.205000372,14263.3552081,7468.49385347,,18147.0844401,,,395.295460234,4536.98099772,,292.305174013,621.114059448,,139.892051933,2621.95011723,5334.74451172,14388.7004395,78.5284266305
2017-06-28T00:00:00Z,2017-06-28T02:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.392260245,,,,330.588244355,1293.14527665,999.021888895,366.267981467,4511.03466797,4909.59619141,6998.78165458,482.177405426,1445.96598759,,1767.96664429,264.221998663,14263.3552081,7468.71227795,,18147.0844401,,,395.295521269,4537.14628092,,292.305174013,621.141036987,,139.894492704,2621.95988286,5334.74451172,14388.7004395,78.5284266305
2017-06-28T01:00:00Z,2017-06-28T03:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.39622753,,,,330.588347352,1293.15223466,999.02384202,366.267981467,4511.03466797,4910.13037109,6998.78165458,482.184145996,1445.96610966,,1767.96664429,264.238020391,14263.3552081,7468.89196545,,18147.0844401,,,395.29576541,4537.22611491,,292.305174013,621.168533325,,139.897059359,2621.95988286,5334.74951661,14388.7004395,78.5284266305
2017-06-28T02:00:00Z,2017-06-28T04:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.437731436,,,,330.588347352,1293.16529618,999.026893778,366.267981467,4511.03466797,4910.34619141,6998.78165458,482.230689118,1445.96610966,,1767.96664429,264.256498785,14263.3552081,7469.09704357,,18147.0844401,,,395.295826445,4537.31107585,,292.305174013,621.196029663,,139.899551628,2621.96989262,5334.75452149,14388.7004395,78.5284266305
2017-06-28T03:00:00Z,2017-06-28T05:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.514208487,,,,330.588446534,1293.21160152,999.028846903,366.267981467,4511.03466797,4910.48486328,6998.78165458,482.235755036,1445.96610966,,1767.96664429,264.280516119,14263.3552081,7469.31351493,,18147.0844401,,,395.295948515,4537.43119303,,292.305174013,621.2240448,,139.90199367,2621.99992192,5334.78430665,14388.7004395,78.5284266305
2017-06-28T04:00:00Z,2017-06-28T06:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.52324169,,,,330.588446534,1293.27174149,999.031898661,366.267981467,4511.03466797,4910.63525391,6998.82071708,482.281302521,1445.96623173,,1767.96664429,264.304502935,14263.384505,7469.51452404,,18147.1899089,,,395.295979033,4537.59134928,,292.305174013,621.251541138,,139.904459872,2622.01994145,5334.80432618,14388.7414551,78.5284266305
2017-06-28T05:00:00Z,2017-06-28T07:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.533251456,,,,330.588545716,1293.33082353,999.034889384,366.267981467,4511.03466797,4910.81494141,6998.9007952,482.291297028,1445.96623173,,1767.96664429,264.328520269,14263.3942706,7469.63317638,,18147.3656901,,,395.296098329,4537.79105632,,292.305174013,621.278549194,,139.906852959,2622.02995121,5335.05432618,14388.7805176,78.5284266305
2017-06-28T06:00:00Z,2017-06-28T08:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher",,,,,,,866.542223624,,,,330.588545716,1293.38929521,999.037880106,366.267981467,4511.03466797,4911.02587891,6999.06583426,482.33180372,1445.96632328,,1767.96664429,264.352507086,14263.5300128,7469.64684826,,18147.6742839,,,395.296253691,4537.89115397,,292.305174013,621.305038452,,139.909352062,2622.04997075,5335.30432618,14388.9260254,78.5284266305
2017-06-28T07:00:00Z,2017-06-28T09:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher",,,,,,,866.551256827,,,,330.588644898,1293.44874345,999.039894266,366.267981467,4511.27978516,4911.17431641,6999.64102958,482.354030996,1445.96632328,,1767.96762085,264.377500982,14264.0511716,7469.82751232,,18148.6508464,,,395.541818469,4538.64115397,,292.654234072,621.332015991,,139.911676644,2622.08000004,5335.34436524,14389.6105957,78.5284266305
2017-06-28T08:00:00Z,2017-06-28T10:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.560228995,,,,330.588644898,1293.49024735,999.042884989,366.267981467,4513.51416016,4911.17431641,7002.09122489,482.378485748,1445.96632328,,1767.96762085,264.401014776,14267.2614581,7469.82751232,,18152.1625651,,,395.580494413,4538.86136882,,292.712431093,621.35307312,,139.914177178,2622.17008793,5335.4144336,14392.1555176,78.5284266305
2017-06-28T09:00:00Z,2017-06-28T11:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.569262198,,,,330.588747895,1293.52576982,999.044899149,366.267981467,4515.65966797,4911.17431641,7004.44571708,482.413598402,1445.96641483,,1767.96762085,264.418013067,14270.901432,7469.82751232,,18156.019987,,,395.988717884,4539.42631022,,292.769727846,621.355026245,,139.916651009,2622.35502446,5335.46448243,14395.3010254,78.5284266305
2017-06-28T10:00:00Z,2017-06-28T12:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.573229483,,,,330.588747895,1293.57478105,999.047889872,366.267981467,4519.06884766,4911.17431641,7008.08145926,482.420981476,1445.96641483,,1767.96884155,264.434507818,14277.5348956,7469.82751232,,18163.3969401,,,395.988778919,4539.67142741,,292.837537905,621.41355896,,139.919126747,2623.01994145,5335.58435547,14401.6760254,78.5284266305
2017-06-28T11:00:00Z,2017-06-28T13:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher",,,,,,,866.577257803,,,,330.588847077,1293.62074052,999.050880595,366.267981467,4521.72412109,4911.19580078,7011.44571708,482.4629602,1445.96641483,,1767.96981812,264.451002569,14284.0847003,7469.82751232,,18170.2895182,,,395.988923877,4540.18119303,,292.837537905,621.488052368,,139.921650646,2625.95500004,5335.58435547,14407.9758301,78.5284266305
2017-06-28T12:00:00Z,2017-06-28T14:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher",,,,,,,866.581225088,,,,330.938647187,1293.66981278,999.053871317,366.267981467,4525.11376953,4911.19580078,7015.07071708,482.48644931,1445.96650639,,1767.96981812,264.474516363,14291.4196612,7469.82751232,,18178.1599609,,,395.989076914,4540.42631022,,292.837537905,621.575027466,,139.924259422,2629.14506352,5335.58435547,14415.2111816,78.5284266305
2017-06-28T13:00:00Z,2017-06-28T15:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.628740958,,,,330.992796815,1293.70891597,999.055885477,366.267981467,4527.37353516,4911.19580078,7017.64363374,482.506812164,1445.96650639,,1767.97079468,264.499510259,14297.3805987,7469.82751232,,18184.4854818,,,395.989206165,4540.58109538,,292.837537905,621.62852478,,139.926692564,2631.39506352,5335.58435547,14420.8508301,78.5284266305
2017-06-28T14:00:00Z,2017-06-28T16:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.65781985,,,,330.993746674,1293.73328935,999.0588762,366.267981467,4528.54931641,4911.19580078,7019.10587333,482.548931509,1445.96650639,,1767.97177124,264.524504156,14300.0641925,7469.82751232,,18187.4301432,,,395.9892672,4540.68119303,,292.837537905,621.661056519,,139.929251431,2632.21488774,5335.61438477,14423.4602051,78.5284266305
2017-06-28T15:00:00Z,2017-06-28T17:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.666935886,,,,330.993746674,1293.7462288,999.070307213,366.267981467,4529.08837891,4911.19580078,7019.81583426,482.557848999,1445.96659794,,1767.97177124,264.54852149,14301.0446612,7469.82751232,,18188.6059245,,,395.989441586,4540.86136882,,292.837537905,621.668014526,,139.931659299,2632.30998051,5335.64441407,14424.3000488,78.5284266305
2017-06-28T16:00:00Z,2017-06-28T18:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.676256827,,,,330.993845857,1293.75374291,999.073297936,366.267981467,4529.35498047,4911.31494141,7020.24063895,482.589804718,1445.96659794,,1767.97177124,264.572508306,14301.6540362,7469.84704357,,18189.4360026,,,395.989502621,4541.08109538,,292.837537905,621.675033569,,139.934101341,2632.31999028,5335.65442383,14424.8215332,78.5284266305
2017-06-28T17:00:00Z,2017-06-28T19:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.685228995,,,,330.993845857,1293.76124345,999.076288658,366.267981467,4529.35498047,4912.03564453,7020.28165458,482.621476878,1445.96672001,,1767.97177124,264.597502203,14301.6540362,7469.97692638,,18189.5102214,,,395.989685727,4541.48099772,,292.837537905,621.702560425,,139.93659361,2632.33000004,5335.6644336,14424.8215332,78.5284266305
2017-06-28T18:00:00Z,2017-06-28T20:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.689257315,,,,330.993945039,1293.8097664,999.078302818,366.267981467,4529.35498047,4912.75537109,7020.28165458,482.648596832,1445.96672001,,1767.97177124,264.619001837,14301.6540362,7470.27184826,,18189.5141276,,,395.989746762,4541.95609538,,292.837537905,621.734542847,,139.939051388,2632.34000981,5335.66943848,14424.8215332,78.5284266305
2017-06-28T19:00:00Z,2017-06-28T21:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.692248038,,,,330.993945039,1293.86976396,999.081293541,366.267981467,4529.35498047,4913.78564453,7020.28165458,482.682997772,1445.96672001,,1767.97177124,264.637007208,14301.6540362,7470.59938732,,18189.5141276,,,395.989868832,4542.49613444,,292.837537905,621.767532349,,139.963893491,2632.35001957,5335.68445313,14424.8215332,78.5284266305
2017-06-28T20:00:00Z,2017-06-28T22:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.696215323,,,,330.994048035,1293.93079911,999.083795982,366.267981467,4529.35498047,4914.78564453,7020.28165458,482.698833852,1445.96681156,,1767.97177124,264.652998419,14301.6540362,7470.98376232,,18189.5141276,,,395.989990902,4543.0962321,,292.837537905,621.800552368,,139.966493207,2632.36002934,5335.6944629,14424.8215332,78.5284266305
2017-06-28T21:00:00Z,2017-06-28T23:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.700243643,,,,330.994048035,1293.97022782,999.086308189,366.267981467,4529.35498047,4915.57958984,7020.28165458,482.735999176,1445.96681156,,1767.97177124,264.669020147,14301.6540362,7471.32751232,,18189.5141276,,,395.990051938,4543.65140788,,292.837537905,621.83354187,,139.968960681,2632.37003911,5335.6944629,14424.8215332,78.5284266305
2017-06-28T22:00:00Z,2017-06-29T00:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.704210928,,,,330.994143403,1293.97779618,999.088800865,366.267981467,4529.35498047,4916.06982422,7020.28165458,482.760748932,1445.9668726,,1767.97177124,264.691496343,14301.6540362,7471.54072847,,18189.5141276,,,395.990204526,4543.93119303,,292.837537905,621.866531372,,139.97149364,2632.38004887,5335.70447266,14424.8215332,78.5284266305
2017-06-28T23:00:00Z,2017-06-29T01:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.708239249,,,,330.994194901,1293.98524247,999.091303307,366.267981467,4529.35498047,4916.59033203,7020.28165458,482.778311798,1445.96690311,,1767.97177124,264.715513677,14301.6540362,7471.78389253,,18189.5141276,,,395.990305715,4544.15140788,,292.837537905,621.899551392,,139.973992902,2632.38004887,5335.70447266,14424.8215332,78.5284266305
2017-06-29T00:00:00Z,2017-06-29T02:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,866.711772506,,,,330.9942464,1293.99830399,999.101264244,366.267981467,4529.35498047,4917.11083984,7020.28165458,482.819602081,1445.96690311,,1767.97177124,264.739500494,14301.6540362,7471.98669201,,18189.5141276,,,395.990479184,4544.34134928,,292.837537905,621.932540894,,139.976576088,2632.39005864,5335.71448243,14424.8215332,78.5284266305
2017-06-29T01:00:00Z,2017-06-29T03:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",,,,,,,866.715258292,,,,330.994349397,1294.00623857,999.104254967,366.267981467,4529.35498047,4917.57958984,7020.28165458,482.82919986,1445.96699467,,1767.97177124,264.763517828,14301.6540362,7472.1795631,,18189.5141276,,,395.990540219,4544.4712321,,292.837537905,621.965560913,,139.979060092,2632.4000684,5335.72449219,14424.8215332,78.5284266305
2017-06-29T02:00:00Z,2017-06-29T04:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.75773876,,,,330.994349397,1294.01832353,999.106269127,366.267981467,4529.35498047,4917.91455078,7020.28165458,482.859595368,1445.96699467,,1767.97177124,264.786497564,14301.6540362,7472.40759045,,18189.5141276,,,395.990662289,4544.66630046,,292.837537905,621.998550415,,139.981593687,2632.4000684,5335.72449219,14424.8215332,78.5284266305
2017-06-29T03:00:00Z,2017-06-29T05:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.822950465,,,,330.994444764,1294.06373368,999.10925985,366.267981467,4529.35498047,4918.06494141,7020.28165458,482.887244293,1445.96708622,,1767.97177124,264.810514898,14301.6540362,7472.5833717,,18189.5141276,,,395.990723324,4544.83109538,,292.837537905,622.031539917,,139.984050987,2632.41007817,5335.73450196,14424.8215332,78.5284266305
2017-06-29T04:00:00Z,2017-06-29T06:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,866.832262686,,,,330.994444764,1294.1249316,999.11127401,366.267981467,4529.35498047,4918.22509766,7020.36498791,482.898810455,1445.96708622,,1767.97177124,264.826765508,14301.6696612,7472.71716076,,18189.6889323,,,395.990845395,4545.03129069,,292.837537905,622.064071655,,139.98650193,2632.4300977,5335.74451172,14424.8654785,78.5284266305
2017-06-29T05:00:00Z,2017-06-29T07:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.841234854,,,,330.994547761,1294.1847664,999.114264732,366.267981467,4529.47900391,4918.48486328,7020.75528739,482.947104523,1445.96708622,,1767.97177124,264.842512579,14302.1418292,7472.75719982,,18190.3598307,,,395.990967465,4545.23099772,,292.837537905,622.094039917,,139.988955326,2632.45988286,5335.78430665,14425.2414551,78.5284266305
2017-06-29T06:00:00Z,2017-06-29T08:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.850207022,,,,331.48079387,1294.22633134,999.117255455,366.267981467,4530.43408203,4918.88525391,7022.31583426,482.957915375,1446.65190067,,1767.97177124,264.857511968,14303.4147784,7472.75719982,,18191.7797526,,,395.9910285,4545.40140788,,292.837537905,622.112045288,,139.9914515,2632.50993168,5335.83435547,14425.8908691,78.5284266305
2017-06-29T07:00:00Z,2017-06-29T09:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.859240225,,,,331.599245942,1294.2597786,999.119269615,366.267981467,4532.37939453,4918.88525391,7024.49649833,482.987494538,1446.74777164,,1767.97177124,264.880522222,14306.1911456,7472.75719982,,18194.7485026,,,395.991193295,4545.62113444,,292.837537905,622.113815308,,139.993828056,2632.62504399,5335.9144336,14427.6662598,78.5284266305
